"state","place_type","city","city_ibge_code","date","epidemiological_week","estimated_population_2019","is_last","is_repeated","last_available_confirmed","last_available_confirmed_per_100k_inhabitants","last_available_date","last_available_death_rate","last_available_deaths","order_for_place","new_confirmed","new_deaths","tempo","id_municipio","municipio","latitude","longitude"
"ES","city","Vila Valério",3205176,"2020-08-10",33,14080,"True","False",332,2357.95455,"2020-08-10",0.0301,10,118,10,0,167,882,"Vila Valério",-18.995766,-40.384913
"ES","city","Vila Velha",3205200,"2020-08-10",33,493838,"True","False",13503,2734.29748,"2020-08-10",0.032,432,145,165,5,167,883,"Vila Velha",-20.341705,-40.287458
"ES","city","Vitória",3205309,"2020-08-10",33,362097,"True","False",12250,3383.07139,"2020-08-10",0.031,380,145,93,4,167,884,"Vitória",-20.315472,-40.312806
"ES","state","",32,"2020-08-10",33,4018650,"True","False",93069,2315.92699,"2020-08-10",0.0297,2764,159,1278,29,167,NA,NA,-19.19,-40.34
"GO","city","Abadia de Goiás",5200050,"2020-08-10",33,8773,"True","False",228,2598.88294,"2020-08-10",0.0088,2,82,11,1,167,885,"Abadia de Goiás",-16.757326,-49.441156
"GO","city","Abadiânia",5200100,"2020-08-10",33,20042,"True","False",79,394.17224,"2020-08-10",0.0886,7,74,-1,-1,167,886,"Abadiânia",-16.196973,-48.705672
"GO","city","Ivolândia",5211602,"2020-08-10",33,2370,"True","False",12,506.32911,"2020-08-10",0,0,90,0,0,167,1006,"Ivolândia",-16.599526,-50.792076
"GO","city","Jandaia",5211701,"2020-08-10",33,6048,"True","False",83,1372.3545,"2020-08-10",0.0361,3,68,4,0,167,1007,"Jandaia",-17.048144,-50.145322
"GO","city","São Luiz do Norte",5220157,"2020-08-10",33,5167,"True","False",52,1006.38668,"2020-08-10",0,0,57,7,0,167,NA,NA,NA,NA
"GO","city","Vila Boa",5222203,"2020-08-10",33,6171,"True","False",35,567.16902,"2020-08-10",0,0,55,1,0,167,1125,"Vila Boa",-15.038705,-47.052029
"GO","city","Vila Propício",5222302,"2020-08-10",33,5821,"True","False",71,1219.7217,"2020-08-10",0.0282,2,42,5,0,167,1126,"Vila Propício",-15.454161,-48.88191
"GO","city","Acreúna",5200134,"2020-08-10",33,22366,"True","False",208,929.98301,"2020-08-10",0.0337,7,71,20,0,167,887,"Acreúna",-17.39599,-50.374903
"GO","city","Adelândia",5200159,"2020-08-10",33,2516,"True","False",44,1748.80763,"2020-08-10",0,0,67,1,0,167,888,"Adelândia",-16.4127,-50.165699
"GO","city","Água Fria de Goiás",5200175,"2020-08-10",33,5735,"True","False",37,645.16129,"2020-08-10",0,0,68,4,0,167,889,"Água Fria de Goiás",-14.977837,-47.78229
"GO","city","Água Limpa",5200209,"2020-08-10",33,1850,"True","False",0,NA,"2020-08-10",0,0,21,0,0,167,890,"Água Limpa",-18.077082,-48.760304
"GO","city","Águas Lindas de Goiás",5200258,"2020-08-10",33,212440,"True","False",1806,850.12239,"2020-08-10",0.0382,69,136,161,1,167,891,"Águas Lindas de Goiás",-15.761746,-48.281611
"GO","city","Alexânia",5200308,"2020-08-10",33,27653,"True","False",497,1797.27335,"2020-08-10",0.0161,8,96,30,0,167,892,"Alexânia",-16.083405,-48.507609
"GO","city","Aloândia",5200506,"2020-08-10",33,1995,"True","False",13,651.62907,"2020-08-10",0.0769,1,122,0,0,167,893,"Aloândia",-17.729197,-49.476895
"GO","city","Alto Horizonte",5200555,"2020-08-10",33,6414,"True","False",76,1184.90801,"2020-08-10",0,0,43,2,0,167,894,"Alto Horizonte",-14.197811,-49.337836
"GO","city","Alto Paraíso de Goiás",5200605,"2020-08-10",33,7624,"True","False",80,1049.31794,"2020-08-10",0,0,95,1,0,167,895,"Alto Paraíso de Goiás",-14.130478,-47.510016
"GO","city","Alvorada do Norte",5200803,"2020-08-10",33,8660,"True","False",118,1362.58661,"2020-08-10",0,0,55,0,0,167,896,"Alvorada do Norte",-14.479688,-46.491036
"GO","city","Amaralina",5200829,"2020-08-10",33,3812,"True","False",2,52.4659,"2020-08-10",0,0,81,0,0,167,897,"Amaralina",-13.92362,-49.296241
"GO","city","Americano do Brasil",5200852,"2020-08-10",33,6111,"True","False",102,1669.12126,"2020-08-10",0.0098,1,54,3,0,167,898,"Americano do Brasil",-16.251449,-49.983129
"GO","city","Amorinópolis",5200902,"2020-08-10",33,3126,"True","False",14,447.85669,"2020-08-10",0,0,81,0,0,167,899,"Amorinópolis",-16.615094,-51.09193
"GO","city","Anápolis",5201108,"2020-08-10",33,386923,"True","False",3225,833.49917,"2020-08-10",0.0366,118,148,55,6,167,900,"Anápolis",-16.328095,-48.952958
"GO","city","Anhanguera",5201207,"2020-08-10",33,1149,"True","False",12,1044.38642,"2020-08-10",0.1667,2,124,0,0,167,901,"Anhanguera",-18.333875,-48.220363
"GO","city","Anicuns",5201306,"2020-08-10",33,21850,"True","False",335,1533.18078,"2020-08-10",0.006,2,96,12,0,167,902,"Anicuns",-16.464164,-49.961695
"GO","city","Aparecida de Goiânia",5201405,"2020-08-10",33,578179,"True","False",13510,2336.64661,"2020-08-10",0.0181,244,146,394,8,167,903,"Aparecida de Goiânia",-16.819804,-49.246856
"GO","city","Aparecida do Rio Doce",5201454,"2020-08-10",33,2474,"True","False",34,1374.29264,"2020-08-10",0.0588,2,87,0,0,167,904,"Aparecida do Rio Doce",-18.294071,-51.151606
"GO","city","Aporé",5201504,"2020-08-10",33,4198,"True","False",0,NA,"2020-08-10",0,0,89,0,0,167,905,"Aporé",-18.960729,-51.923184
"GO","city","Araçu",5201603,"2020-08-10",33,3522,"True","False",19,539.46621,"2020-08-10",0,0,83,3,0,167,906,"Araçu",-16.356306,-49.680424
"GO","city","Aragarças",5201702,"2020-08-10",33,20118,"True","False",409,2033.00527,"2020-08-10",0.022,9,92,12,0,167,907,"Aragarças",-15.89546,-52.237231
"GO","city","Aragoiânia",5201801,"2020-08-10",33,10308,"True","False",136,1319.3636,"2020-08-10",0.0074,1,118,5,0,167,908,"Aragoiânia",-16.908699,-49.447649
"GO","city","Araguapaz",5202155,"2020-08-10",33,7770,"True","False",82,1055.34106,"2020-08-10",0.0244,2,81,6,0,167,909,"Araguapaz",-15.090853,-50.631511
"GO","city","Arenópolis",5202353,"2020-08-10",33,2612,"True","False",14,535.98775,"2020-08-10",0,0,28,0,0,167,910,"Arenópolis",-16.383726,-51.55628
"GO","city","Aruanã",5202502,"2020-08-10",33,9875,"True","False",39,394.93671,"2020-08-10",0,0,50,3,0,167,911,"Aruanã",-14.916604,-51.075008
"GO","city","Aurilândia",5202601,"2020-08-10",33,3120,"True","False",30,961.53846,"2020-08-10",0,0,81,0,0,167,912,"Aurilândia",-16.67726,-50.464123
"GO","city","Avelinópolis",5202809,"2020-08-10",33,2417,"True","False",33,1365.32892,"2020-08-10",0.0303,1,107,2,0,167,913,"Avelinópolis",-16.467241,-49.757866
"GO","city","Baliza",5203104,"2020-08-10",33,5138,"True","False",10,194.62826,"2020-08-10",0,0,34,-1,0,167,914,"Baliza",-16.196606,-52.539253
"GO","city","Barro Alto",5203203,"2020-08-10",33,11167,"True","False",108,967.13531,"2020-08-10",0,0,110,3,0,167,915,"Barro Alto",-14.965817,-48.908586
"GO","city","Bela Vista de Goiás",5203302,"2020-08-10",33,29975,"True","False",361,1204.33695,"2020-08-10",0.0166,6,125,48,0,167,916,"Bela Vista de Goiás",-16.969295,-48.951307
"GO","city","Bom Jardim de Goiás",5203401,"2020-08-10",33,8841,"True","False",87,984.05158,"2020-08-10",0.023,2,90,0,0,167,917,"Bom Jardim de Goiás",-16.206266,-52.172793
"GO","city","Bom Jesus de Goiás",5203500,"2020-08-10",33,25216,"True","False",159,630.55203,"2020-08-10",0.0314,5,130,1,0,167,918,"Bom Jesus de Goiás",-18.217254,-49.73999
"GO","city","Bonfinópolis",5203559,"2020-08-10",33,9706,"True","False",143,1473.31547,"2020-08-10",0.021,3,81,1,0,167,919,"Bonfinópolis",-16.617271,-48.96157
"GO","city","Bonópolis",5203575,"2020-08-10",33,4405,"True","False",9,204.31328,"2020-08-10",0,0,20,0,0,167,920,"Bonópolis",-13.632893,-49.810639
"GO","city","Brazabrantes",5203609,"2020-08-10",33,3703,"True","False",52,1404.26681,"2020-08-10",0.0385,2,79,0,0,167,921,"Brazabrantes",-16.428131,-49.386252
"GO","city","Britânia",5203807,"2020-08-10",33,5779,"True","False",14,242.25645,"2020-08-10",0.0714,1,96,1,1,167,922,"Britânia",-15.24276,-51.160206
"GO","city","Buriti Alegre",5203906,"2020-08-10",33,9459,"True","False",165,1744.37044,"2020-08-10",0,0,57,0,0,167,923,"Buriti Alegre",-18.137788,-49.040441
"GO","city","Buriti de Goiás",5203939,"2020-08-10",33,2488,"True","False",21,844.05145,"2020-08-10",0,0,50,0,0,167,924,"Buriti de Goiás",-16.179199,-50.430223
"GO","city","Buritinópolis",5203962,"2020-08-10",33,3292,"True","False",26,789.79344,"2020-08-10",0,0,56,1,0,167,925,"Buritinópolis",-14.477184,-46.407588
"GO","city","Cabeceiras",5204003,"2020-08-10",33,7993,"True","False",16,200.17515,"2020-08-10",0.0625,1,77,4,0,167,926,"Cabeceiras",-15.799546,-46.926499
"GO","city","Cachoeira Alta",5204102,"2020-08-10",33,12484,"True","False",240,1922.46075,"2020-08-10",0.0042,1,72,18,0,167,927,"Cachoeira Alta",-18.761827,-50.943243
"GO","city","Cachoeira de Goiás",5204201,"2020-08-10",33,1351,"True","False",11,814.2117,"2020-08-10",0,0,35,0,0,167,928,"Cachoeira de Goiás",-16.663516,-50.646041
"GO","city","Cachoeira Dourada",5204250,"2020-08-10",33,8067,"True","False",22,272.716,"2020-08-10",0,0,78,0,0,167,929,"Cachoeira Dourada",-18.485893,-49.476603
"GO","city","Caçu",5204300,"2020-08-10",33,16009,"True","False",301,1880.19239,"2020-08-10",0.0199,6,90,5,0,167,930,"Caçu",-18.559382,-51.132798
"GO","city","Caiapônia",5204409,"2020-08-10",33,18913,"True","False",54,285.5179,"2020-08-10",0,0,74,6,0,167,931,"Caiapônia",-16.953878,-51.809076
"GO","city","Caldas Novas",5204508,"2020-08-10",33,91162,"True","False",505,553.95889,"2020-08-10",0.0198,10,132,29,0,167,932,"Caldas Novas",-17.74406,-48.624579
"GO","city","Caldazinha",5204557,"2020-08-10",33,3804,"True","False",37,972.66036,"2020-08-10",0.027,1,89,5,1,167,933,"Caldazinha",-16.711665,-49.00126
"GO","city","Campestre de Goiás",5204607,"2020-08-10",33,3630,"True","False",69,1900.82645,"2020-08-10",0.0145,1,132,13,0,167,934,"Campestre de Goiás",-16.762418,-49.69497
"GO","city","Campinaçu",5204656,"2020-08-10",33,3640,"True","False",80,2197.8022,"2020-08-10",0,0,11,9,0,167,935,"Campinaçu",-13.786997,-48.570384
"GO","city","Campinorte",5204706,"2020-08-10",33,12626,"True","False",129,1021.70125,"2020-08-10",0.0078,1,109,4,0,167,936,"Campinorte",-14.31367,-49.151093
"GO","city","Campo Alegre de Goiás",5204805,"2020-08-10",33,7589,"True","False",3,39.5309,"2020-08-10",0,0,92,0,0,167,937,"Campo Alegre de Goiás",-17.636346,-47.776815
"GO","city","Campo Limpo de Goiás",5204854,"2020-08-10",33,7789,"True","False",18,231.09513,"2020-08-10",0,0,68,1,0,167,5673,"Campo Limpo de Goiás",-16.302822,-49.079073
"GO","city","Campos Belos",5204904,"2020-08-10",33,19887,"True","False",95,477.699,"2020-08-10",0.0105,1,98,2,0,167,938,"Campos Belos",-13.034984,-46.768112
"GO","city","Campos Verdes",5204953,"2020-08-10",33,2141,"True","False",16,747.31434,"2020-08-10",0,0,42,4,0,167,939,"Campos Verdes",-14.244197,-49.652795
"GO","city","Carmo do Rio Verde",5205000,"2020-08-10",33,10082,"True","False",47,466.17735,"2020-08-10",0.0426,2,116,0,0,167,940,"Carmo do Rio Verde",-15.354914,-49.707975
"GO","city","Castelândia",5205059,"2020-08-10",33,3435,"True","False",6,174.67249,"2020-08-10",0,0,70,0,0,167,941,"Castelândia",-18.092103,-50.203036
"GO","city","Catalão",5205109,"2020-08-10",33,108823,"True","False",866,795.78766,"2020-08-10",0.0323,28,142,15,1,167,942,"Catalão",-18.165633,-47.944043
"GO","city","Caturaí",5205208,"2020-08-10",33,5070,"True","False",62,1222.87968,"2020-08-10",0.0323,2,96,0,0,167,943,"Caturaí",-16.444725,-49.493573
"GO","city","Cavalcante",5205307,"2020-08-10",33,9709,"True","False",11,113.29694,"2020-08-10",0,0,71,0,0,167,944,"Cavalcante",-13.797564,-47.45659
"GO","city","Ceres",5205406,"2020-08-10",33,22191,"True","False",377,1698.88694,"2020-08-10",0.0159,6,116,10,0,167,945,"Ceres",-15.306109,-49.600006
"GO","city","Cezarina",5205455,"2020-08-10",33,8606,"True","False",73,848.24541,"2020-08-10",0.0685,5,69,0,0,167,946,"Cezarina",-16.971829,-49.775814
"GO","city","Chapadão do Céu",5205471,"2020-08-10",33,10167,"True","False",64,629.48756,"2020-08-10",0.0156,1,89,0,0,167,947,"Chapadão do Céu",-18.407326,-52.548986
"GO","city","Cidade Ocidental",5205497,"2020-08-10",33,71376,"True","False",1731,2425.18494,"2020-08-10",0.011,19,132,185,0,167,948,"Cidade Ocidental",-16.076469,-47.925211
"GO","city","Cocalzinho de Goiás",5205513,"2020-08-10",33,20240,"True","False",189,933.79447,"2020-08-10",0.0212,4,77,-1,0,167,949,"Cocalzinho de Goiás",-15.791438,-48.774742
"GO","city","Colinas do Sul",5205521,"2020-08-10",33,3382,"True","False",37,1094.0272,"2020-08-10",0.027,1,92,1,0,167,950,"Colinas do Sul",-14.152816,-48.075988
"GO","city","Córrego do Ouro",5205703,"2020-08-10",33,2327,"True","False",29,1246.23979,"2020-08-10",0,0,96,0,0,167,951,"Córrego do Ouro",-16.291774,-50.550301
"GO","city","Corumbá de Goiás",5205802,"2020-08-10",33,11110,"True","False",33,297.0297,"2020-08-10",0.0303,1,96,0,0,167,952,"Corumbá de Goiás",-15.924473,-48.811706
"GO","city","Corumbaíba",5205901,"2020-08-10",33,9723,"True","False",39,401.11077,"2020-08-10",0.0256,1,95,1,0,167,953,"Corumbaíba",-18.141487,-48.562607
"GO","city","Cristalina",5206206,"2020-08-10",33,58997,"True","False",203,344.08529,"2020-08-10",0.0542,11,96,12,0,167,954,"Cristalina",-16.767608,-47.613128
"GO","city","Cristianópolis",5206305,"2020-08-10",33,2966,"True","False",10,337.15442,"2020-08-10",0,0,43,0,0,167,955,"Cristianópolis",-17.198663,-48.703447
"GO","city","Crixás",5206404,"2020-08-10",33,16949,"True","False",215,1268.51142,"2020-08-10",0.014,3,67,4,0,167,956,"Crixás",-14.541194,-49.973977
"GO","city","Cromínia",5206503,"2020-08-10",33,3486,"True","False",18,516.35112,"2020-08-10",0,0,75,0,0,167,957,"Cromínia",-17.288322,-49.379778
"GO","city","Cumari",5206602,"2020-08-10",33,2854,"True","False",14,490.53959,"2020-08-10",0.0714,1,70,0,0,167,958,"Cumari",-18.264437,-48.151134
"GO","city","Damianópolis",5206701,"2020-08-10",33,3311,"True","False",1,30.20236,"2020-08-10",0,0,10,0,0,167,959,"Damianópolis",-14.560381,-46.178024
"GO","city","Damolândia",5206800,"2020-08-10",33,2938,"True","False",31,1055.13955,"2020-08-10",0.0645,2,68,0,0,167,960,"Damolândia",-16.254372,-49.363098
"GO","city","Davinópolis",5206909,"2020-08-10",33,2094,"True","False",11,525.31041,"2020-08-10",0,0,16,2,0,167,961,"Davinópolis",-18.150084,-47.556795
"GO","city","Diorama",5207105,"2020-08-10",33,2484,"True","False",11,442.83414,"2020-08-10",0,0,34,1,0,167,962,"Diorama",-16.232936,-51.254332
"GO","city","Divinópolis de Goiás",5208301,"2020-08-10",33,4804,"True","False",44,915.90341,"2020-08-10",0.0227,1,50,3,0,167,963,"Divinópolis de Goiás",-13.285314,-46.399879
"GO","city","Doverlândia",5207253,"2020-08-10",33,7322,"True","False",56,764.81836,"2020-08-10",0.0179,1,90,0,0,167,964,"Doverlândia",-16.718819,-52.31886
"GO","city","Edealina",5207352,"2020-08-10",33,3699,"True","False",23,621.78967,"2020-08-10",0,0,56,0,0,167,965,"Edealina",-17.423942,-49.664401
"GO","city","Edéia",5207402,"2020-08-10",33,12372,"True","False",131,1058.84255,"2020-08-10",0.0229,3,96,10,0,167,966,"Edéia",-17.340601,-49.929544
"GO","city","Estrela do Norte",5207501,"2020-08-10",33,3275,"True","False",8,244.27481,"2020-08-10",0,0,64,0,0,167,967,"Estrela do Norte",-13.866451,-49.071592
"GO","city","Faina",5207535,"2020-08-10",33,6627,"True","False",152,2293.6472,"2020-08-10",0,0,119,9,0,167,968,"Faina",-15.447297,-50.362205
"GO","city","Fazenda Nova",5207600,"2020-08-10",33,5637,"True","False",16,283.83892,"2020-08-10",0.0625,1,43,0,0,167,969,"Fazenda Nova",-16.18337,-50.778111
"GO","city","Firminópolis",5207808,"2020-08-10",33,13292,"True","False",106,797.47216,"2020-08-10",0.0189,2,74,5,1,167,970,"Firminópolis",-16.57778,-50.304007
"GO","city","Flores de Goiás",5207907,"2020-08-10",33,16557,"True","False",25,150.99354,"2020-08-10",0.04,1,70,2,0,167,971,"Flores de Goiás",-14.445115,-47.041694
"GO","city","Formosa",5208004,"2020-08-10",33,121617,"True","False",803,660.26953,"2020-08-10",0.0274,22,120,-1,0,167,972,"Formosa",-15.539991,-47.336999
"GO","city","Formoso",5208103,"2020-08-10",33,4248,"True","False",20,470.80979,"2020-08-10",0,0,29,0,0,167,973,"Formoso",-13.649906,-48.877548
"GO","city","Gameleira de Goiás",5208152,"2020-08-10",33,3818,"True","False",25,654.79309,"2020-08-10",0,0,74,0,0,167,5675,"Gameleira de Goiás",-16.483064,-48.644369
"GO","city","Goianápolis",5208400,"2020-08-10",33,11231,"True","False",155,1380.10863,"2020-08-10",0.0258,4,80,1,0,167,974,"Goianápolis",-16.509768,-49.023435
"GO","city","Goiandira",5208509,"2020-08-10",33,5600,"True","False",26,464.28571,"2020-08-10",0.0385,1,125,0,0,167,975,"Goiandira",-18.135158,-48.087453
"GO","city","Goianésia",5208608,"2020-08-10",33,70084,"True","False",714,1018.77747,"2020-08-10",0.0252,18,136,49,1,167,976,"Goianésia",-15.311827,-49.1162
"GO","city","Goiânia",5208707,"2020-08-10",33,1516113,"True","False",21974,1449.36426,"2020-08-10",0.0253,556,152,587,12,167,977,"Goiânia",-16.686439,-49.264346
"GO","city","Goianira",5208806,"2020-08-10",33,44289,"True","False",374,844.45348,"2020-08-10",0.0374,14,119,5,3,167,978,"Goianira",-16.494746,-49.426998
"GO","city","Goiás",5208905,"2020-08-10",33,22645,"True","False",64,282.6231,"2020-08-10",0.0156,1,68,3,0,167,979,"Goiás",-15.933305,-50.139963
"GO","city","Goiatuba",5209101,"2020-08-10",33,34095,"True","False",492,1443.02684,"2020-08-10",0.0325,16,125,31,0,167,980,"Goiatuba",-18.010531,-49.365807
"GO","city","Gouvelândia",5209150,"2020-08-10",33,5898,"True","False",56,949.4744,"2020-08-10",0,0,78,2,0,167,981,"Gouvelândia",-18.623801,-50.080499
"GO","city","Guapó",5209200,"2020-08-10",33,14209,"True","False",166,1168.27363,"2020-08-10",0.0181,3,125,1,0,167,982,"Guapó",-16.829656,-49.534531
"GO","city","Guaraíta",5209291,"2020-08-10",33,1996,"True","False",22,1102.20441,"2020-08-10",0.0909,2,64,0,0,167,983,"Guaraíta",-15.612137,-50.026528
"GO","city","Guarani de Goiás",5209408,"2020-08-10",33,3893,"True","False",28,719.23966,"2020-08-10",0,0,55,0,0,167,984,"Guarani de Goiás",-13.942141,-46.486784
"GO","city","Guarinos",5209457,"2020-08-10",33,1794,"True","False",1,55.74136,"2020-08-10",0,0,36,0,0,167,985,"Guarinos",-14.729215,-49.700609
"GO","city","Heitoraí",5209606,"2020-08-10",33,3724,"True","False",18,483.35124,"2020-08-10",0.0556,1,39,0,0,167,986,"Heitoraí",-15.718986,-49.826826
"GO","city","Hidrolândia",5209705,"2020-08-10",33,21706,"True","False",345,1589.42228,"2020-08-10",0.0174,6,137,4,0,167,987,"Hidrolândia",-16.962587,-49.226535
"GO","city","Hidrolina",5209804,"2020-08-10",33,3564,"True","False",105,2946.12795,"2020-08-10",0.0095,1,67,20,0,167,988,"Hidrolina",-14.726103,-49.463404
"GO","city","Iaciara",5209903,"2020-08-10",33,13947,"True","False",16,114.72001,"2020-08-10",0.0625,1,56,4,0,167,989,"Iaciara",-14.101101,-46.633452
"GO","city","Importados/Indefinidos",NA,"2020-08-10",33,NA,"True","False",0,NA,"2020-08-10",0,0,145,0,0,167,NA,NA,NA,NA
"GO","city","Inaciolândia",5209937,"2020-08-10",33,6194,"True","False",43,694.22021,"2020-08-10",0.0465,2,63,1,0,167,990,"Inaciolândia",-18.486896,-49.988758
"GO","city","Indiara",5209952,"2020-08-10",33,15611,"True","False",73,467.61899,"2020-08-10",0.0411,3,85,1,1,167,991,"Indiara",-17.138739,-49.986162
"GO","city","Inhumas",5210000,"2020-08-10",33,52866,"True","False",1111,2101.53974,"2020-08-10",0.0153,17,114,47,0,167,992,"Inhumas",-16.361057,-49.500111
"GO","city","Ipameri",5210109,"2020-08-10",33,26985,"True","False",131,485.45488,"2020-08-10",0.0305,4,106,1,0,167,993,"Ipameri",-17.721544,-48.158118
"GO","city","Ipiranga de Goiás",5210158,"2020-08-10",33,2893,"True","False",13,449.36053,"2020-08-10",0,0,69,0,0,167,5674,"Ipiranga de Goiás",-15.170417,-49.671844
"GO","city","Iporá",5210208,"2020-08-10",33,31531,"True","False",315,999.01684,"2020-08-10",0.0317,10,96,5,0,167,994,"Iporá",-16.439764,-51.118049
"GO","city","Israelândia",5210307,"2020-08-10",33,2800,"True","False",12,428.57143,"2020-08-10",0.0833,1,68,0,0,167,995,"Israelândia",-16.314389,-50.908722
"GO","city","Itaberaí",5210406,"2020-08-10",33,42900,"True","False",611,1424.24242,"2020-08-10",0.0295,18,82,22,0,167,996,"Itaberaí",-16.020551,-49.806034
"GO","city","Itaguari",5210562,"2020-08-10",33,4676,"True","False",122,2609.06758,"2020-08-10",0.0082,1,46,0,0,167,997,"Itaguari",-15.918044,-49.607084
"GO","city","Itaguaru",5210604,"2020-08-10",33,5237,"True","False",47,897.46038,"2020-08-10",0.0426,2,121,2,0,167,998,"Itaguaru",-15.75647,-49.635375
"GO","city","Itajá",5210802,"2020-08-10",33,4539,"True","False",16,352.50055,"2020-08-10",0,0,84,0,0,167,999,"Itajá",-19.067338,-51.549514
"GO","city","Itapaci",5210901,"2020-08-10",33,22981,"True","False",86,374.22218,"2020-08-10",0.0233,2,77,0,0,167,1000,"Itapaci",-14.952235,-49.551122
"GO","city","Itapirapuã",5211008,"2020-08-10",33,4997,"True","False",53,1060.63638,"2020-08-10",0,0,62,-1,0,167,1001,"Itapirapuã",-15.8205,-50.609434
"GO","city","Itapuranga",5211206,"2020-08-10",33,25768,"True","False",243,943.03011,"2020-08-10",0.0123,3,90,14,1,167,1002,"Itapuranga",-15.560589,-49.948957
"GO","city","Itarumã",5211305,"2020-08-10",33,7178,"True","False",14,195.0404,"2020-08-10",0,0,47,0,0,167,1003,"Itarumã",-18.764553,-51.348516
"GO","city","Itauçu",5211404,"2020-08-10",33,8938,"True","False",12,134.25822,"2020-08-10",0.25,3,74,-1,0,167,1004,"Itauçu",-16.202899,-49.610929
"GO","city","Itumbiara",5211503,"2020-08-10",33,104742,"True","False",918,876.43925,"2020-08-10",0.0153,14,134,21,-2,167,1005,"Itumbiara",-18.409267,-49.215845
"GO","city","Jaraguá",5211800,"2020-08-10",33,50511,"True","False",130,257.36968,"2020-08-10",0.0538,7,108,7,0,167,1008,"Jaraguá",-15.752948,-49.334428
"GO","city","Jataí",5211909,"2020-08-10",33,100882,"True","False",1484,1471.02555,"2020-08-10",0.0209,31,146,74,1,167,1009,"Jataí",-17.878383,-51.720424
"GO","city","Jaupaci",5212006,"2020-08-10",33,2879,"True","False",9,312.60854,"2020-08-10",0.1111,1,56,1,1,167,1010,"Jaupaci",-16.177289,-50.950766
"GO","city","Jesúpolis",5212055,"2020-08-10",33,2490,"True","False",18,722.89157,"2020-08-10",0,0,105,1,0,167,1011,"Jesúpolis",-15.948362,-49.373942
"GO","city","Joviânia",5212105,"2020-08-10",33,7387,"True","False",105,1421.416,"2020-08-10",0.0095,1,89,-1,0,167,1012,"Joviânia",-17.801983,-49.619687
"GO","city","Jussara",5212204,"2020-08-10",33,18478,"True","False",171,925.42483,"2020-08-10",0.0234,4,99,10,0,167,1013,"Jussara",-15.865877,-50.866818
"GO","city","Leopoldo de Bulhões",5212303,"2020-08-10",33,7647,"True","False",114,1490.7807,"2020-08-10",0.0175,2,84,0,0,167,1014,"Leopoldo de Bulhões",-16.619048,-48.742755
"GO","city","Luziânia",5212501,"2020-08-10",33,208299,"True","False",2163,1038.41113,"2020-08-10",0.0217,47,139,82,0,167,1015,"Luziânia",-16.253,-47.95
"GO","city","Mairipotaba",5212600,"2020-08-10",33,2368,"True","False",7,295.60811,"2020-08-10",0.1429,1,35,0,0,167,1016,"Mairipotaba",-17.297538,-49.489819
"GO","city","Mambaí",5212709,"2020-08-10",33,8882,"True","False",9,101.32853,"2020-08-10",0,0,38,3,0,167,1017,"Mambaí",-14.482291,-46.116491
"GO","city","Mara Rosa",5212808,"2020-08-10",33,9503,"True","False",84,883.93139,"2020-08-10",0.0119,1,95,0,0,167,1018,"Mara Rosa",-14.014816,-49.177652
"GO","city","Marzagão",5212907,"2020-08-10",33,2236,"True","False",2,89.44544,"2020-08-10",0,0,14,1,0,167,1019,"Marzagão",-17.982978,-48.641519
"GO","city","Matrinchã",5212956,"2020-08-10",33,4351,"True","False",13,298.78189,"2020-08-10",0,0,50,0,0,167,1020,"Matrinchã",-15.434171,-50.745644
"GO","city","Maurilândia",5213004,"2020-08-10",33,14080,"True","False",152,1079.54545,"2020-08-10",0.0197,3,82,8,0,167,1021,"Maurilândia",-17.971859,-50.338836
"GO","city","Mimoso de Goiás",5213053,"2020-08-10",33,2597,"True","False",21,808.62534,"2020-08-10",0.0476,1,64,1,0,167,1022,"Mimoso de Goiás",-15.051489,-48.161149
"GO","city","Minaçu",5213087,"2020-08-10",33,29070,"True","False",73,251.11799,"2020-08-10",0.0822,6,96,1,0,167,1023,"Minaçu",-13.530413,-48.22058
"GO","city","Mineiros",5213103,"2020-08-10",33,66801,"True","False",1150,1721.53111,"2020-08-10",0.0287,33,109,457,2,167,1024,"Mineiros",-17.565388,-52.553672
"GO","city","Moiporá",5213400,"2020-08-10",33,1529,"True","False",13,850.22891,"2020-08-10",0.0769,1,29,3,0,167,1025,"Moiporá",-16.543374,-50.73904
"GO","city","Monte Alegre de Goiás",5213509,"2020-08-10",33,8606,"True","False",8,92.9584,"2020-08-10",0,0,74,0,0,167,1026,"Monte Alegre de Goiás",-13.255206,-46.892813
"GO","city","Montes Claros de Goiás",5213707,"2020-08-10",33,8055,"True","False",84,1042.83054,"2020-08-10",0,0,68,7,0,167,1027,"Montes Claros de Goiás",-16.005946,-51.397878
"GO","city","Montividiu",5213756,"2020-08-10",33,13396,"True","False",150,1119.73723,"2020-08-10",0.0133,2,125,4,0,167,1028,"Montividiu",-17.443934,-51.172815
"GO","city","Montividiu do Norte",5213772,"2020-08-10",33,4479,"True","False",13,290.24336,"2020-08-10",0,0,55,8,0,167,1029,"Montividiu do Norte",-13.348471,-48.685316
"GO","city","Morrinhos",5213806,"2020-08-10",33,46136,"True","False",757,1640.80111,"2020-08-10",0.0145,11,119,26,1,167,1030,"Morrinhos",-17.733369,-49.105908
"GO","city","Morro Agudo de Goiás",5213855,"2020-08-10",33,2248,"True","False",6,266.90391,"2020-08-10",0,0,46,0,0,167,1031,"Morro Agudo de Goiás",-15.31843,-50.055281
