date,state,epidemiological_week_2019,epidemiological_week_2020,deaths_indeterminate_2019,deaths_respiratory_failure_2019,deaths_others_2019,deaths_pneumonia_2019,deaths_septicemia_2019,deaths_sars_2019,deaths_covid19,deaths_indeterminate_2020,deaths_respiratory_failure_2020,deaths_others_2020,deaths_pneumonia_2020,deaths_septicemia_2020,deaths_sars_2020,deaths_total_2019,deaths_total_2020,new_deaths_indeterminate_2019,new_deaths_respiratory_failure_2019,new_deaths_others_2019,new_deaths_pneumonia_2019,new_deaths_septicemia_2019,new_deaths_sars_2019,new_deaths_covid19,new_deaths_indeterminate_2020,new_deaths_respiratory_failure_2020,new_deaths_others_2020,new_deaths_pneumonia_2020,new_deaths_septicemia_2020,new_deaths_sars_2020,new_deaths_total_2019,new_deaths_total_2020
2020-08-06,GO,32,32,85,1827,9387,4029,2254,30,1816,94,1778,8417,3250,2137,90,17612,17582,,7,37,23,10,,,,,,,,,77,
2020-08-07,GO,32,32,85,1835,9428,4047,2268,30,1816,94,1778,8417,3250,2137,90,17693,17582,,8,41,18,14,,,,,,,,,81,
2020-08-08,GO,32,32,85,1845,9466,4065,2274,30,1816,94,1778,8417,3250,2137,90,17765,17582,,10,38,18,6,,,,,,,,,72,
2020-08-09,GO,32,33,86,1853,9493,4080,2279,30,1816,94,1778,8417,3250,2137,90,17821,17582,1,8,27,15,5,,,,,,,,,56,
2020-08-10,GO,32,33,87,1858,9529,4095,2284,30,1816,94,1778,8417,3250,2137,90,17883,17582,1,5,36,15,5,,,,,,,,,62,
2020-08-11,GO,33,33,88,1866,9567,4105,2292,30,1816,94,1778,8417,3250,2137,90,17948,17582,1,8,38,10,8,,,,,,,,,65,
2020-08-12,GO,33,33,89,1872,9601,4117,2298,30,1816,94,1778,8417,3250,2137,90,18007,17582,1,6,34,12,6,,,,,,,,,59,
2020-08-13,GO,33,33,89,1886,9643,4137,2309,30,1816,94,1778,8417,3250,2137,90,18094,17582,,14,42,20,11,,,,,,,,,87,
2020-08-14,GO,33,33,89,1897,9681,4153,2316,30,1816,94,1778,8417,3250,2137,90,18166,17582,,11,38,16,7,,,,,,,,,72,
2020-08-15,GO,33,33,89,1912,9713,4174,2321,31,1816,94,1778,8417,3250,2137,90,18240,17582,,15,32,21,5,1,,,,,,,,74,
2020-08-16,GO,33,34,89,1915,9747,4195,2333,31,1816,94,1778,8417,3250,2137,90,18310,17582,,3,34,21,12,,,,,,,,,70,
2020-08-17,GO,33,34,90,1925,9788,4213,2346,31,1816,94,1778,8417,3250,2137,90,18393,17582,1,10,41,18,13,,,,,,,,,83,
2020-08-18,GO,34,34,90,1942,9829,4240,2361,31,1816,94,1778,8417,3250,2137,90,18493,17582,,17,41,27,15,,,,,,,,,100,
2020-08-19,GO,34,34,91,1956,9864,4265,2369,31,1816,94,1778,8417,3250,2137,90,18576,17582,1,14,35,25,8,,,,,,,,,83,
2020-08-20,GO,34,34,91,1966,9904,4288,2384,31,1816,94,1778,8417,3250,2137,90,18664,17582,,10,40,23,15,,,,,,,,,88,
2020-08-21,GO,34,34,91,1974,9950,4311,2392,31,1816,94,1778,8417,3250,2137,90,18749,17582,,8,46,23,8,,,,,,,,,85,
2020-08-22,GO,34,34,91,1982,9984,4326,2405,31,1816,94,1778,8417,3250,2137,90,18819,17582,,8,34,15,13,,,,,,,,,70,
2020-08-23,GO,34,35,91,1998,10016,4347,2412,31,1816,94,1778,8417,3250,2137,90,18895,17582,,16,32,21,7,,,,,,,,,76,
2020-08-24,GO,34,35,91,2005,10057,4368,2425,31,1816,94,1778,8417,3250,2137,90,18977,17582,,7,41,21,13,,,,,,,,,82,
2020-08-25,GO,35,35,91,2014,10094,4397,2433,31,1816,94,1778,8417,3250,2137,90,19060,17582,,9,37,29,8,,,,,,,,,83,
2020-08-26,GO,35,35,91,2021,10130,4409,2447,31,1816,94,1778,8417,3250,2137,90,19129,17582,,7,36,12,14,,,,,,,,,69,
2020-08-27,GO,35,35,91,2031,10172,4426,2458,31,1816,94,1778,8417,3250,2137,90,19209,17582,,10,42,17,11,,,,,,,,,80,
2020-08-28,GO,35,35,91,2037,10213,4443,2462,31,1816,94,1778,8417,3250,2137,90,19277,17582,,6,41,17,4,,,,,,,,,68,
2020-08-29,GO,35,35,91,2043,10256,4456,2473,31,1816,94,1778,8417,3250,2137,90,19350,17582,,6,43,13,11,,,,,,,,,73,
2020-08-30,GO,35,36,92,2051,10297,4477,2479,31,1816,94,1778,8417,3250,2137,90,19427,17582,1,8,41,21,6,,,,,,,,,77,
2020-08-31,GO,35,36,93,2059,10352,4493,2489,31,1816,94,1778,8417,3250,2137,90,19517,17582,1,8,55,16,10,,,,,,,,,90,
2020-09-01,GO,36,36,94,2067,10381,4513,2495,31,1816,94,1778,8417,3250,2137,90,19581,17582,1,8,29,20,6,,,,,,,,,64,
2020-09-02,GO,36,36,95,2077,10429,4532,2506,31,1816,94,1778,8417,3250,2137,90,19670,17582,1,10,48,19,11,,,,,,,,,89,
2020-09-03,GO,36,36,95,2086,10465,4545,2518,32,1816,94,1778,8417,3250,2137,90,19741,17582,,9,36,13,12,1,,,,,,,,71,
2020-09-04,GO,36,36,95,2095,10514,4576,2532,32,1816,94,1778,8417,3250,2137,90,19844,17582,,9,49,31,14,,,,,,,,,103,
2020-09-05,GO,36,36,95,2106,10558,4595,2544,32,1816,94,1778,8417,3250,2137,90,19930,17582,,11,44,19,12,,,,,,,,,86,
2020-09-06,GO,36,37,95,2113,10586,4612,2553,32,1816,94,1778,8417,3250,2137,90,19991,17582,,7,28,17,9,,,,,,,,,61,
2020-09-07,GO,36,37,95,2119,10637,4623,2568,32,1816,94,1778,8417,3250,2137,90,20074,17582,,6,51,11,15,,,,,,,,,83,
2020-09-08,GO,37,37,96,2130,10679,4645,2580,32,1816,94,1778,8417,3250,2137,90,20162,17582,1,11,42,22,12,,,,,,,,,88,
2020-09-09,GO,37,37,96,2141,10727,4662,2597,32,1816,94,1778,8417,3250,2137,90,20255,17582,,11,48,17,17,,,,,,,,,93,
2020-09-10,GO,37,37,96,2151,10763,4677,2600,33,1816,94,1778,8417,3250,2137,90,20320,17582,,10,36,15,3,1,,,,,,,,65,
2020-09-11,GO,37,37,96,2162,10809,4703,2616,33,1816,94,1778,8417,3250,2137,90,20419,17582,,11,46,26,16,,,,,,,,,99,
2020-09-12,GO,37,37,96,2176,10861,4718,2627,33,1816,94,1778,8417,3250,2137,90,20511,17582,,14,52,15,11,,,,,,,,,92,
2020-09-13,GO,37,38,97,2187,10907,4743,2640,33,1816,94,1778,8417,3250,2137,90,20607,17582,1,11,46,25,13,,,,,,,,,96,
2020-09-14,GO,37,38,97,2196,10950,4757,2657,33,1816,94,1778,8417,3250,2137,90,20690,17582,,9,43,14,17,,,,,,,,,83,
2020-09-15,GO,38,38,97,2208,10991,4777,2672,33,1816,94,1778,8417,3250,2137,90,20778,17582,,12,41,20,15,,,,,,,,,88,
2020-09-16,GO,38,38,97,2218,11035,4797,2683,33,1816,94,1778,8417,3250,2137,90,20863,17582,,10,44,20,11,,,,,,,,,85,
2020-09-17,GO,38,38,97,2226,11083,4816,2693,33,1816,94,1778,8417,3250,2137,90,20948,17582,,8,48,19,10,,,,,,,,,85,
2020-09-18,GO,38,38,97,2237,11125,4841,2702,33,1816,94,1778,8417,3250,2137,90,21035,17582,,11,42,25,9,,,,,,,,,87,
2020-09-19,GO,38,38,97,2255,11171,4862,2716,33,1816,94,1778,8417,3250,2137,90,21134,17582,,18,46,21,14,,,,,,,,,99,
2020-09-20,GO,38,39,97,2267,11216,4876,2729,33,1816,94,1778,8417,3250,2137,90,21218,17582,,12,45,14,13,,,,,,,,,84,
2020-09-21,GO,38,39,97,2281,11254,4899,2747,33,1816,94,1778,8417,3250,2137,90,21311,17582,,14,38,23,18,,,,,,,,,93,
2020-09-22,GO,39,39,97,2294,11306,4919,2765,33,1816,94,1778,8417,3250,2137,90,21414,17582,,13,52,20,18,,,,,,,,,103,
2020-09-23,GO,39,39,98,2305,11354,4933,2774,33,1816,94,1778,8417,3250,2137,90,21497,17582,1,11,48,14,9,,,,,,,,,83,
2020-09-24,GO,39,39,98,2315,11405,4961,2788,33,1816,94,1778,8417,3250,2137,90,21600,17582,,10,51,28,14,,,,,,,,,103,
2020-09-25,GO,39,39,98,2325,11437,4990,2796,33,1816,94,1778,8417,3250,2137,90,21679,17582,,10,32,29,8,,,,,,,,,79,
2020-09-26,GO,39,39,99,2335,11483,5018,2803,33,1816,94,1778,8417,3250,2137,90,21771,17582,1,10,46,28,7,,,,,,,,,92,
2020-09-27,GO,39,40,99,2344,11516,5035,2816,33,1816,94,1778,8417,3250,2137,90,21843,17582,,9,33,17,13,,,,,,,,,72,
2020-09-28,GO,39,40,99,2354,11562,5061,2821,33,1816,94,1778,8417,3250,2137,90,21930,17582,,10,46,26,5,,,,,,,,,87,
2020-09-29,GO,40,40,99,2365,11611,5075,2831,33,1816,94,1778,8417,3250,2137,90,22014,17582,,11,49,14,10,,,,,,,,,84,
2020-09-30,GO,40,40,99,2375,11649,5090,2838,33,1816,94,1778,8417,3250,2137,90,22084,17582,,10,38,15,7,,,,,,,,,70,
2020-10-01,GO,40,40,99,2391,11688,5112,2869,33,1816,94,1778,8417,3250,2137,90,22192,17582,,16,39,22,31,,,,,,,,,108,
2020-10-02,GO,40,40,99,2397,11742,5129,2880,33,1816,94,1778,8417,3250,2137,90,22280,17582,,6,54,17,11,,,,,,,,,88,
2020-10-03,GO,40,40,100,2405,11790,5145,2895,33,1816,94,1778,8417,3250,2137,90,22368,17582,1,8,48,16,15,,,,,,,,,88,
2020-10-04,GO,40,41,100,2414,11829,5162,2909,33,1816,94,1778,8417,3250,2137,90,22447,17582,,9,39,17,14,,,,,,,,,79,
2020-10-05,GO,40,41,100,2422,11869,5181,2917,33,1816,94,1778,8417,3250,2137,90,22522,17582,,8,40,19,8,,,,,,,,,75,
2020-10-06,GO,41,41,100,2432,11901,5204,2932,33,1816,94,1778,8417,3250,2137,90,22602,17582,,10,32,23,15,,,,,,,,,80,
2020-10-07,GO,41,41,101,2442,11944,5219,2946,33,1816,94,1778,8417,3250,2137,90,22685,17582,1,10,43,15,14,,,,,,,,,83,
2020-10-08,GO,41,41,101,2455,11983,5237,2955,33,1816,94,1778,8417,3250,2137,90,22764,17582,,13,39,18,9,,,,,,,,,79,
2020-10-09,GO,41,41,102,2467,12027,5258,2963,34,1816,94,1778,8417,3250,2137,90,22851,17582,1,12,44,21,8,1,,,,,,,,87,
2020-10-10,GO,41,41,102,2479,12070,5273,2976,34,1816,94,1778,8417,3250,2137,90,22934,17582,,12,43,15,13,,,,,,,,,83,
2020-10-11,GO,41,42,102,2487,12109,5294,2985,34,1816,94,1778,8417,3250,2137,90,23011,17582,,8,39,21,9,,,,,,,,,77,
2020-10-12,GO,41,42,103,2496,12145,5315,2989,34,1816,94,1778,8417,3250,2137,90,23082,17582,1,9,36,21,4,,,,,,,,,71,
2020-10-13,GO,42,42,105,2510,12188,5339,2998,34,1816,94,1778,8417,3250,2137,90,23174,17582,2,14,43,24,9,,,,,,,,,92,
2020-10-14,GO,42,42,106,2520,12224,5356,3005,34,1816,94,1778,8417,3250,2137,90,23245,17582,1,10,36,17,7,,,,,,,,,71,
2020-10-15,GO,42,42,106,2530,12265,5373,3010,35,1816,94,1778,8417,3250,2137,90,23319,17582,,10,41,17,5,1,,,,,,,,74,
2020-10-16,GO,42,42,106,2537,12308,5391,3017,35,1816,94,1778,8417,3250,2137,90,23394,17582,,7,43,18,7,,,,,,,,,75,
2020-10-17,GO,42,42,107,2546,12349,5403,3027,35,1816,94,1778,8417,3250,2137,90,23467,17582,1,9,41,12,10,,,,,,,,,73,
2020-10-18,GO,42,43,108,2561,12400,5422,3034,35,1816,94,1778,8417,3250,2137,90,23560,17582,1,15,51,19,7,,,,,,,,,93,
2020-10-19,GO,42,43,108,2575,12435,5449,3046,35,1816,94,1778,8417,3250,2137,90,23648,17582,,14,35,27,12,,,,,,,,,88,
2020-10-20,GO,43,43,110,2587,12472,5473,3051,35,1816,94,1778,8417,3250,2137,90,23728,17582,2,12,37,24,5,,,,,,,,,80,
2020-10-21,GO,43,43,111,2596,12513,5498,3064,35,1816,94,1778,8417,3250,2137,90,23817,17582,1,9,41,25,13,,,,,,,,,89,
2020-10-22,GO,43,43,111,2602,12545,5511,3074,35,1816,94,1778,8417,3250,2137,90,23878,17582,,6,32,13,10,,,,,,,,,61,
2020-10-23,GO,43,43,112,2611,12588,5530,3083,35,1816,94,1778,8417,3250,2137,90,23959,17582,1,9,43,19,9,,,,,,,,,81,
2020-10-24,GO,43,43,112,2624,12620,5549,3085,37,1816,94,1778,8417,3250,2137,90,24027,17582,,13,32,19,2,2,,,,,,,,68,
2020-10-25,GO,43,44,113,2637,12657,5564,3097,37,1816,94,1778,8417,3250,2137,90,24105,17582,1,13,37,15,12,,,,,,,,,78,
2020-10-26,GO,43,44,113,2649,12691,5582,3106,37,1816,94,1778,8417,3250,2137,90,24178,17582,,12,34,18,9,,,,,,,,,73,
2020-10-27,GO,44,44,114,2660,12734,5606,3118,37,1816,94,1778,8417,3250,2137,90,24269,17582,1,11,43,24,12,,,,,,,,,91,
2020-10-28,GO,44,44,114,2668,12767,5622,3132,37,1816,94,1778,8417,3250,2137,90,24340,17582,,8,33,16,14,,,,,,,,,71,
2020-10-29,GO,44,44,115,2671,12810,5639,3141,37,1816,94,1778,8417,3250,2137,90,24413,17582,1,3,43,17,9,,,,,,,,,73,
2020-10-30,GO,44,44,115,2678,12848,5657,3149,37,1816,94,1778,8417,3250,2137,90,24484,17582,,7,38,18,8,,,,,,,,,71,
2020-10-31,GO,44,44,115,2686,12886,5666,3159,37,1816,94,1778,8417,3250,2137,90,24549,17582,,8,38,9,10,,,,,,,,,65,
2020-11-01,GO,44,45,115,2695,12927,5681,3165,37,1816,94,1778,8417,3250,2137,90,24620,17582,,9,41,15,6,,,,,,,,,71,
2020-11-02,GO,44,45,115,2709,12967,5693,3176,37,1816,94,1778,8417,3250,2137,90,24697,17582,,14,40,12,11,,,,,,,,,77,
2020-11-03,GO,45,45,115,2715,13007,5712,3186,37,1816,94,1778,8417,3250,2137,90,24772,17582,,6,40,19,10,,,,,,,,,75,
2020-11-04,GO,45,45,115,2725,13041,5724,3200,38,1816,94,1778,8417,3250,2137,90,24843,17582,,10,34,12,14,1,,,,,,,,71,
2020-11-05,GO,45,45,118,2731,13084,5741,3210,38,1816,94,1778,8417,3250,2137,90,24922,17582,3,6,43,17,10,,,,,,,,,79,
2020-11-06,GO,45,45,118,2737,13127,5755,3219,38,1816,94,1778,8417,3250,2137,90,24994,17582,,6,43,14,9,,,,,,,,,72,
2020-11-07,GO,45,45,118,2744,13169,5767,3229,38,1816,94,1778,8417,3250,2137,90,25065,17582,,7,42,12,10,,,,,,,,,71,
2020-11-08,GO,45,46,118,2752,13218,5783,3239,38,1816,94,1778,8417,3250,2137,90,25148,17582,,8,49,16,10,,,,,,,,,83,
2020-11-09,GO,45,46,118,2761,13255,5802,3249,38,1816,94,1778,8417,3250,2137,90,25223,17582,,9,37,19,10,,,,,,,,,75,
2020-11-10,GO,46,46,118,2766,13290,5820,3263,38,1816,94,1778,8417,3250,2137,90,25295,17582,,5,35,18,14,,,,,,,,,72,
2020-11-11,GO,46,46,119,2772,13329,5840,3274,38,1816,94,1778,8417,3250,2137,90,25372,17582,1,6,39,20,11,,,,,,,,,77,
2020-11-12,GO,46,46,119,2778,13381,5854,3289,38,1816,94,1778,8417,3250,2137,90,25459,17582,,6,52,14,15,,,,,,,,,87,
2020-11-13,GO,46,46,119,2781,13426,5877,3296,38,1816,94,1778,8417,3250,2137,90,25537,17582,,3,45,23,7,,,,,,,,,78,
2020-11-14,GO,46,46,120,2787,13463,5892,3313,38,1816,94,1778,8417,3250,2137,90,25613,17582,1,6,37,15,17,,,,,,,,,76,
2020-11-15,GO,46,47,120,2794,13505,5912,3322,38,1816,94,1778,8417,3250,2137,90,25691,17582,,7,42,20,9,,,,,,,,,78,
2020-11-16,GO,46,47,121,2802,13539,5925,3335,38,1816,94,1778,8417,3250,2137,90,25760,17582,1,8,34,13,13,,,,,,,,,69,
2020-11-17,GO,47,47,121,2814,13572,5943,3351,38,1816,94,1778,8417,3250,2137,90,25839,17582,,12,33,18,16,,,,,,,,,79,
2020-11-18,GO,47,47,121,2823,13609,5966,3363,39,1816,94,1778,8417,3250,2137,90,25921,17582,,9,37,23,12,1,,,,,,,,82,
2020-11-19,GO,47,47,121,2832,13645,5981,3375,39,1816,94,1778,8417,3250,2137,90,25993,17582,,9,36,15,12,,,,,,,,,72,
2020-11-20,GO,47,47,121,2840,13682,5993,3388,39,1816,94,1778,8417,3250,2137,90,26063,17582,,8,37,12,13,,,,,,,,,70,
2020-11-21,GO,47,47,122,2845,13715,6002,3406,39,1816,94,1778,8417,3250,2137,90,26129,17582,1,5,33,9,18,,,,,,,,,66,
2020-11-22,GO,47,48,123,2854,13741,6022,3419,39,1816,94,1778,8417,3250,2137,90,26198,17582,1,9,26,20,13,,,,,,,,,69,
2020-11-23,GO,47,48,124,2867,13787,6033,3436,39,1816,94,1778,8417,3250,2137,90,26286,17582,1,13,46,11,17,,,,,,,,,88,
2020-11-24,GO,48,48,124,2878,13832,6046,3446,39,1816,94,1778,8417,3250,2137,90,26365,17582,,11,45,13,10,,,,,,,,,79,
2020-11-25,GO,48,48,124,2883,13869,6061,3456,39,1816,94,1778,8417,3250,2137,90,26432,17582,,5,37,15,10,,,,,,,,,67,
2020-11-26,GO,48,48,124,2887,13900,6069,3466,39,1816,94,1778,8417,3250,2137,90,26485,17582,,4,31,8,10,,,,,,,,,53,
2020-11-27,GO,48,48,124,2893,13937,6085,3480,39,1816,94,1778,8417,3250,2137,90,26558,17582,,6,37,16,14,,,,,,,,,73,
2020-11-28,GO,48,48,124,2909,13973,6113,3487,39,1816,94,1778,8417,3250,2137,90,26645,17582,,16,36,28,7,,,,,,,,,87,
2020-11-29,GO,48,49,124,2917,14019,6122,3500,39,1816,94,1778,8417,3250,2137,90,26721,17582,,8,46,9,13,,,,,,,,,76,
2020-11-30,GO,48,49,124,2935,14048,6143,3508,39,1816,94,1778,8417,3250,2137,90,26797,17582,,18,29,21,8,,,,,,,,,76,
2020-12-01,GO,49,49,125,2949,14094,6164,3518,40,1816,94,1778,8417,3250,2137,90,26890,17582,1,14,46,21,10,1,,,,,,,,93,
2020-12-02,GO,49,49,125,2957,14136,6181,3532,40,1816,94,1778,8417,3250,2137,90,26971,17582,,8,42,17,14,,,,,,,,,81,
2020-12-03,GO,49,49,126,2971,14169,6195,3547,40,1816,94,1778,8417,3250,2137,90,27048,17582,1,14,33,14,15,,,,,,,,,77,
2020-12-04,GO,49,49,126,2978,14210,6209,3561,40,1816,94,1778,8417,3250,2137,90,27124,17582,,7,41,14,14,,,,,,,,,76,
2020-12-05,GO,49,49,126,2984,14245,6225,3572,40,1816,94,1778,8417,3250,2137,90,27192,17582,,6,35,16,11,,,,,,,,,68,
2020-12-06,GO,49,50,126,2995,14282,6235,3586,40,1816,94,1778,8417,3250,2137,90,27264,17582,,11,37,10,14,,,,,,,,,72,
2020-12-07,GO,49,50,127,3010,14321,6247,3599,40,1816,94,1778,8417,3250,2137,90,27344,17582,1,15,39,12,13,,,,,,,,,80,
2020-12-08,GO,50,50,128,3016,14353,6262,3611,40,1816,94,1778,8417,3250,2137,90,27410,17582,1,6,32,15,12,,,,,,,,,66,
2020-12-09,GO,50,50,128,3026,14390,6274,3621,41,1816,94,1778,8417,3250,2137,90,27480,17582,,10,37,12,10,1,,,,,,,,70,
2020-12-10,GO,50,50,129,3034,14436,6293,3635,41,1816,94,1778,8417,3250,2137,90,27568,17582,1,8,46,19,14,,,,,,,,,88,
2020-12-11,GO,50,50,129,3046,14471,6304,3641,41,1816,94,1778,8417,3250,2137,90,27632,17582,,12,35,11,6,,,,,,,,,64,
2020-12-12,GO,50,50,129,3057,14497,6322,3656,41,1816,94,1778,8417,3250,2137,90,27702,17582,,11,26,18,15,,,,,,,,,70,
2020-12-13,GO,50,51,129,3072,14536,6334,3666,41,1816,94,1778,8417,3250,2137,90,27778,17582,,15,39,12,10,,,,,,,,,76,
2020-12-14,GO,50,51,129,3077,14570,6352,3675,41,1816,94,1778,8417,3250,2137,90,27844,17582,,5,34,18,9,,,,,,,,,66,
2020-12-15,GO,51,51,129,3094,14624,6364,3682,41,1816,94,1778,8417,3250,2137,90,27934,17582,,17,54,12,7,,,,,,,,,90,
2020-12-16,GO,51,51,129,3099,14658,6380,3689,42,1816,94,1778,8417,3250,2137,90,27997,17582,,5,34,16,7,1,,,,,,,,63,
2020-12-17,GO,51,51,130,3107,14702,6394,3704,42,1816,94,1778,8417,3250,2137,90,28079,17582,1,8,44,14,15,,,,,,,,,82,
2020-12-18,GO,51,51,130,3116,14745,6412,3710,42,1816,94,1778,8417,3250,2137,90,28155,17582,,9,43,18,6,,,,,,,,,76,
2020-12-19,GO,51,51,131,3120,14792,6429,3716,43,1816,94,1778,8417,3250,2137,90,28231,17582,1,4,47,17,6,1,,,,,,,,76,
2020-12-20,GO,51,52,131,3130,14837,6447,3726,43,1816,94,1778,8417,3250,2137,90,28314,17582,,10,45,18,10,,,,,,,,,83,
2020-12-21,GO,51,52,133,3136,14877,6469,3739,43,1816,94,1778,8417,3250,2137,90,28397,17582,2,6,40,22,13,,,,,,,,,83,
2020-12-22,GO,52,52,133,3144,14917,6482,3745,43,1816,94,1778,8417,3250,2137,90,28464,17582,,8,40,13,6,,,,,,,,,67,
2020-12-23,GO,52,52,134,3158,14952,6500,3763,43,1816,94,1778,8417,3250,2137,90,28550,17582,1,14,35,18,18,,,,,,,,,86,
2020-12-24,GO,52,52,135,3162,15001,6522,3769,43,1816,94,1778,8417,3250,2137,90,28632,17582,1,4,49,22,6,,,,,,,,,82,
2020-12-25,GO,52,52,135,3173,15034,6546,3785,43,1816,94,1778,8417,3250,2137,90,28716,17582,,11,33,24,16,,,,,,,,,84,
2020-12-26,GO,52,52,136,3189,15064,6562,3794,43,1816,94,1778,8417,3250,2137,90,28788,17582,1,16,30,16,9,,,,,,,,,72,
2020-12-27,GO,52,53,137,3198,15103,6577,3801,43,1816,94,1778,8417,3250,2137,90,28859,17582,1,9,39,15,7,,,,,,,,,71,
2020-12-28,GO,52,53,139,3207,15168,6597,3815,43,1816,94,1778,8417,3250,2137,90,28969,17582,2,9,65,20,14,,,,,,,,,110,
2020-12-29,GO,1,53,139,3218,15223,6623,3824,43,1816,94,1778,8417,3250,2137,90,29070,17582,,11,55,26,9,,,,,,,,,101,
2020-12-30,GO,1,53,139,3225,15257,6637,3838,43,1816,94,1778,8417,3250,2137,90,29139,17582,,7,34,14,14,,,,,,,,,69,
2020-12-31,GO,1,53,140,3238,15307,6652,3846,43,1816,94,1778,8417,3250,2137,90,29226,17582,1,13,50,15,8,,,,,,,,,87,
2020-01-01,MA,1,1,1,8,39,7,8,1,0,0,6,44,5,1,0,64,56,1,8,39,7,8,1,,,6,44,5,1,,64,56
2020-01-02,MA,1,1,2,12,80,15,12,1,0,3,15,74,9,5,0,122,106,1,4,41,8,4,,,3,9,30,4,4,,58,50
2020-01-03,MA,1,1,2,16,115,23,16,1,0,3,19,106,13,8,0,173,149,,4,35,8,4,,,,4,32,4,3,,51,43
2020-01-04,MA,1,1,2,19,165,28,24,1,0,4,21,136,15,16,0,239,192,,3,50,5,8,,,1,2,30,2,8,,66,43
2020-01-05,MA,1,2,2,24,199,31,29,1,0,4,26,178,21,19,0,286,248,,5,34,3,5,,,,5,42,6,3,,47,56
2020-01-06,MA,2,2,2,28,236,40,31,1,0,5,34,207,30,23,0,338,299,,4,37,9,2,,,1,8,29,9,4,,52,51
2020-01-07,MA,2,2,2,31,276,46,35,1,0,5,39,240,31,29,0,391,344,,3,40,6,4,,,,5,33,1,6,,53,45
2020-01-08,MA,2,2,2,34,313,56,43,1,0,5,42,273,36,33,0,449,389,,3,37,10,8,,,,3,33,5,4,,58,45
2020-01-09,MA,2,2,3,43,341,60,54,1,0,5,50,312,40,39,0,502,446,1,9,28,4,11,,,,8,39,4,6,,53,57
2020-01-10,MA,2,2,4,48,377,66,67,1,0,5,59,343,43,45,0,563,495,1,5,36,6,13,,,,9,31,3,6,,61,49
2020-01-11,MA,2,2,5,48,415,75,75,1,0,6,64,371,47,48,0,619,536,1,,38,9,8,,,1,5,28,4,3,,56,41
2020-01-12,MA,2,3,5,51,445,80,78,1,0,6,69,401,53,48,0,660,577,,3,30,5,3,,,,5,30,6,,,41,41
2020-01-13,MA,3,3,5,57,475,83,82,1,0,7,71,427,55,50,0,703,610,,6,30,3,4,,,1,2,26,2,2,,43,33
2020-01-14,MA,3,3,5,61,510,92,83,1,0,7,79,454,58,54,0,752,652,,4,35,9,1,,,,8,27,3,4,,49,42
2020-01-15,MA,3,3,5,63,543,100,89,1,0,7,84,497,65,55,0,801,708,,2,33,8,6,,,,5,43,7,1,,49,56
2020-01-16,MA,3,3,5,67,579,106,91,1,0,9,85,547,71,58,0,849,770,,4,36,6,2,,,2,1,50,6,3,,48,62
2020-01-17,MA,3,3,5,72,633,113,100,1,0,10,87,576,74,58,0,924,805,,5,54,7,9,,,1,2,29,3,,,75,35
2020-01-18,MA,3,3,6,80,655,119,110,1,0,10,90,605,79,61,0,971,845,1,8,22,6,10,,,,3,29,5,3,,47,40
2020-01-19,MA,3,4,6,84,689,127,117,1,0,12,91,654,82,68,0,1024,907,,4,34,8,7,,,2,1,49,3,7,,53,62
2020-01-20,MA,4,4,6,86,730,131,124,1,0,12,97,693,88,73,0,1078,963,,2,41,4,7,,,,6,39,6,5,,54,56
2020-01-21,MA,4,4,7,91,755,138,128,1,0,12,106,725,92,79,0,1120,1014,1,5,25,7,4,,,,9,32,4,6,,42,51
2020-01-22,MA,4,4,8,95,785,142,133,1,0,13,113,764,102,81,0,1164,1073,1,4,30,4,5,,,1,7,39,10,2,,44,59
2020-01-23,MA,4,4,8,99,818,149,139,1,0,13,121,805,105,85,0,1214,1129,,4,33,7,6,,,,8,41,3,4,,50,56
2020-01-24,MA,4,4,8,104,841,155,149,1,0,14,126,841,110,93,1,1258,1185,,5,23,6,10,,,1,5,36,5,8,1,44,56
2020-01-25,MA,4,4,8,109,863,159,156,1,0,15,129,882,112,101,1,1296,1240,,5,22,4,7,,,1,3,41,2,8,,38,55
2020-01-26,MA,4,5,8,115,891,164,159,1,0,15,134,911,121,109,1,1338,1291,,6,28,5,3,,,,5,29,9,8,,42,51
2020-01-27,MA,5,5,9,119,927,169,162,1,0,17,144,943,125,112,1,1387,1342,1,4,36,5,3,,,2,10,32,4,3,,49,51
2020-01-28,MA,5,5,9,120,959,179,171,1,0,17,148,977,127,116,1,1439,1386,,1,32,10,9,,,,4,34,2,4,,52,44
2020-01-29,MA,5,5,9,126,994,183,174,1,0,17,156,1011,136,118,1,1487,1439,,6,35,4,3,,,,8,34,9,2,,48,53
2020-01-30,MA,5,5,10,133,1022,191,175,1,0,17,162,1053,139,120,1,1532,1492,1,7,28,8,1,,,,6,42,3,2,,45,53
2020-01-31,MA,5,5,12,140,1053,199,177,1,0,17,169,1084,146,126,1,1582,1543,2,7,31,8,2,,,,7,31,7,6,,50,51
2020-02-01,MA,5,5,14,144,1085,204,184,1,0,17,180,1118,152,129,1,1632,1597,2,4,32,5,7,,,,11,34,6,3,,50,54
2020-02-02,MA,5,6,14,149,1109,212,190,1,0,17,187,1157,157,137,1,1675,1656,,5,24,8,6,,,,7,39,5,8,,43,59
2020-02-03,MA,6,6,14,150,1145,219,199,1,0,17,193,1209,165,144,1,1728,1729,,1,36,7,9,,,,6,52,8,7,,53,73
